Student Number,Math Score,Science Score,Reading Score,Social Studies Score
1,15.8,38.0,82.7,96.9
2,8.7,52.3,83.3,52.0
3,54.4,68.4,12.0,90.2
4,,91.9,94.1,63.6
5,37.1,84.6,21.1,93.8
6,30.7,7.0,7.0,82.9
7,68.6,53.1,74.2,42.9
8,81.5,51.3,32.9,39.4
9,74.8,16.7,58.5,59.7
10,62.0,50.7,48.7,74.9
11,2.3,89.7,6.1,70.3
12,11.4,11.7,60.1,5.0
13,12.6,15.1,55.0,94.5
14,60.8,42.2,40.3,98.3
15,100.0,94.5,65.7,
16,30.1,28.8,53.6,77.8
17,19.8,85.7,22.3,69.7
18,96.9,11.5,32.9,31.3
19,97.8,27.8,9.6,19.5
20,54.1,55.8,33.7,70.0
21,37.1,95.4,16.3,65.3
22,35.6,25.4,35.8,76.3
23,51.4,58.1,92.0,60.1
24,95.0,33.8,95.1,12.3
25,52.4,11.0,14.7,49.8
26,44.0,,12.9,70.1
27,69.6,12.1,24.3,66.7
28,82.0,29.9,68.5,57.0
29,96.5,77.6,41.5,31.1
30,24.8,34.2,75.1,70.3
31,78.5,19.4,57.2,58.6
32,68.5,61.5,43.3,83.7
33,10.1,94.6,68.7,28.6
34,94.7,66.5,45.2,20.3
35,64.4,17.7,36.6,35.4
36,97.2,7.7,65.7,4.8
37,96.9,17.1,60.1,40.3
38,57.6,20.4,3.6,14.5
39,43.0,6.5,94.6,54.8
40,35.2,55.7,64.9,41.9
41,51.8,31.2,,37.3
42,57.8,14.9,69.3,5.5
43,92.3,62.9,16.4,36.0
44,9.7,35.2,68.5,7.2
45,1.0,34.3,34.3,46.3
46,38.1,60.1,31.0,69.7
47,22.3,1.1,1.3,22.8
48,9.7,43.5,76.6,71.8
49,,22.8,66.9,35.2
50,,90.3,9.6,72.2
51,50.6,49.3,77.3,63.3
52,81.9,60.1,59.4,51.7
53,20.2,2.3,25.8,55.8
54,2.0,96.9,,24.1
55,70.9,53.2,57.1,86.8
56,31.7,83.6,49.4,95.9
57,13.9,78.7,77.2,7.4
58,83.9,20.2,42.4,58.3
59,6.4,96.7,95.1,64.2
60,49.3,72.7,88.2,71.7
61,25.4,86.7,73.1,86.9
62,65.2,4.6,91.4,72.5
63,24.0,56.6,40.5,49.8
64,66.3,64.8,35.9,15.4
65,73.1,92.1,91.8,90.8
66,33.2,24.7,46.5,90.8
67,40.2,71.5,50.3,99.1
68,43.7,93.5,,83.1
69,47.7,63.1,80.8,6.1
70,42.9,91.2,,28.6
71,21.7,33.3,69.7,59.9
72,95.5,39.2,58.6,38.8
73,4.7,83.0,13.1,72.2
74,22.5,96.8,6.7,47.1
75,32.3,25.5,51.3,23.3
76,8.4,89.3,19.6,29.9
77,7.6,35.8,49.5,31.3
78,58.7,,4.7,63.7
79,4.1,78.3,18.6,65.1
80,2.8,95.5,5.5,69.1
81,21.0,1.5,90.1,69.9
82,74.9,39.9,30.9,72.3
83,12.0,88.1,26.5,95.1
84,80.4,70.6,55.5,1.7
85,11.4,30.5,97.0,99.3
86,14.5,56.0,89.7,22.5
87,68.4,31.6,64.5,17.0
88,80.6,89.0,49.2,8.9
89,44.0,88.6,74.9,46.4
90,,63.4,70.0,95.9
91,81.0,91.7,67.2,80.3
92,61.6,49.2,48.8,81.3
93,76.2,,19.5,93.0
94,54.9,95.1,95.4,77.2
95,51.1,32.8,,57.3
96,80.0,21.9,39.2,33.2
97,56.7,57.0,49.6,7.1
98,77.0,70.8,11.5,98.0
99,28.4,42.5,85.2,92.8
100,34.2,19.7,8.9,70.8
101,82.0,16.8,9.5,24.1
102,97.4,35.4,69.5,26.6
103,98.3,6.7,41.7,27.0
104,52.0,80.7,1.5,86.1
105,37.2,26.4,61.2,99.3
106,96.5,29.9,69.1,78.3
107,59.1,12.8,3.7,41.7
108,84.7,1.8,79.9,1.6
109,40.7,56.2,92.2,46.2
110,50.6,95.4,7.4,25.4
111,14.1,43.8,35.0,82.8
112,60.0,24.4,74.0,25.6
